state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Kogi,24351,2029,4,True,28062.826800498435,28062.826800498435,0.0,5836447.050510922
Kogi,24352,2029,5,True,25811.217846047202,25811.217846047202,0.0,5836447.050510922
Kogi,24353,2029,6,True,26670.55116576838,26670.55116576838,0.0,5836447.050510922
Kogi,24354,2029,7,True,29872.88422172895,29872.88422172895,0.0,5836447.050510922
Kogi,24355,2029,8,True,32414.180217936497,32414.180217936497,0.0,5836447.050510922
Kogi,24356,2029,9,True,30824.723947166713,30824.723947166713,0.0,5836447.050510922
Kogi,24357,2029,10,True,31073.091912025833,31073.091912025833,0.0,5836447.050510922
Kogi,24358,2029,11,True,28806.35196628997,28806.35196628997,0.0,5836447.050510922
Kogi,24359,2029,12,True,26627.84209395935,26627.84209395935,0.0,5836447.050510922
Kogi,24360,2030,1,True,23545.338239768127,23545.338239768127,0.0,5982358.226773694
Kogi,24361,2030,2,True,24436.48320504393,24436.48320504393,0.0,5982358.226773694
Kogi,24362,2030,3,True,26323.229612779112,26323.229612779112,0.0,5982358.226773694
Kogi,24363,2030,4,True,28854.706816985323,28854.706816985323,0.0,5982358.226773694
Kogi,24364,2030,5,True,26755.85497086857,26755.85497086857,0.0,5982358.226773694
Kogi,24365,2030,6,True,27595.621770443002,27595.621770443002,0.0,5982358.226773694
Kogi,24366,2030,7,True,31126.906481349277,31126.906481349277,0.0,5982358.226773694
Kogi,24367,2030,8,True,33910.64675221571,33910.64675221571,0.0,5982358.226773694
Kogi,24368,2030,9,True,31989.401495708895,31989.401495708895,0.0,5982358.226773694
Kogi,24369,2030,10,True,32245.373195448163,32245.373195448163,0.0,5982358.226773694
Kogi,24370,2030,11,True,29775.799264975372,29775.799264975372,0.0,5982358.226773694
Kogi,24371,2030,12,True,27690.035693834252,27690.035693834252,0.0,5982358.226773694
Kwara,24276,2023,1,False,23792.0,23792.0,23792.0,3587499.9999999995
Kwara,24277,2023,2,False,22324.0,22324.0,22324.0,3587499.9999999995
Kwara,24278,2023,3,False,22339.0,22339.0,22339.0,3587499.9999999995
Kwara,24279,2023,4,False,24199.0,24199.0,24199.0,3587499.9999999995
Kwara,24280,2023,5,False,29474.0,29474.0,29474.0,3587499.9999999995
Kwara,24281,2023,6,False,33769.0,33769.0,33769.0,3587499.9999999995
Kwara,24282,2023,7,False,31405.0,31405.0,31405.0,3587499.9999999995
Kwara,24283,2023,8,False,32200.0,32200.0,32200.0,3587499.9999999995
Kwara,24284,2023,9,False,27079.0,27079.0,27079.0,3587499.9999999995
Kwara,24285,2023,10,False,26713.0,26713.0,26713.0,3587499.9999999995
Kwara,24286,2023,11,False,26832.0,26832.0,26832.0,3587499.9999999995
Kwara,24287,2023,12,False,25090.5,25090.5,25090.5,3587499.9999999995
Kwara,24288,2024,1,False,23349.0,23349.0,23349.0,3677187.4999999995
Kwara,24289,2024,2,False,25074.0,25074.0,25074.0,3677187.4999999995
Kwara,24290,2024,3,False,22018.0,22018.0,22018.0,3677187.4999999995
Kwara,24291,2024,4,False,23057.0,23057.0,23057.0,3677187.4999999995
Kwara,24292,2024,5,False,24976.0,24976.0,24976.0,3677187.4999999995
Kwara,24293,2024,6,False,30006.0,30006.0,30006.0,3677187.4999999995
Kwara,24294,2024,7,False,32117.0,32117.0,32117.0,3677187.4999999995
Kwara,24295,2024,8,False,31018.0,31018.0,31018.0,3677187.4999999995
Kwara,24296,2024,9,False,26856.0,26856.0,26856.0,3677187.4999999995
Kwara,24297,2024,10,False,28753.0,28753.0,28753.0,3677187.4999999995
Kwara,24298,2024,11,False,28080.0,28080.0,28080.0,3677187.4999999995
Kwara,24299,2024,12,False,23201.0,23201.0,23201.0,3677187.4999999995
Kwara,24300,2025,1,False,22509.0,22509.0,22509.0,3769117.1874999986
Kwara,24301,2025,2,False,23086.0,23086.0,23086.0,3769117.1874999986
Kwara,24302,2025,3,False,21578.0,21578.0,21578.0,3769117.1874999986
Kwara,24303,2025,4,False,21999.0,21999.0,21999.0,3769117.1874999986
Kwara,24304,2025,5,False,24247.0,24247.0,24247.0,3769117.1874999986
Kwara,24305,2025,6,False,29646.0,29646.0,29646.0,3769117.1874999986
Kwara,24306,2025,7,False,29975.0,29975.0,29975.0,3769117.1874999986
Kwara,24307,2025,8,False,28676.0,28676.0,28676.0,3769117.1874999986
Kwara,24308,2025,9,False,26698.0,26698.0,26698.0,3769117.1874999986
Kwara,24309,2025,10,False,27413.0,27413.0,27413.0,3769117.1874999986
Kwara,24310,2025,11,False,23663.0,23663.0,23663.0,3769117.1874999986
Kwara,24311,2025,12,False,21046.0,21046.0,21046.0,3769117.1874999986
Kwara,24312,2026,1,False,17319.0,17319.0,17319.0,3863345.1171874986
Kwara,24313,2026,2,False,16461.0,16461.0,16461.0,3863345.1171874986
Kwara,24314,2026,3,False,15790.0,15790.0,15790.0,3863345.1171874986
Kwara,24315,2026,4,True,21693.362192603447,21693.362192603447,0.0,3863345.1171874986
Kwara,24316,2026,5,True,25325.48158766091,25325.48158766091,0.0,3863345.1171874986
Kwara,24317,2026,6,True,30070.372206849035,30070.372206849035,0.0,3863345.1171874986
Kwara,24318,2026,7,True,30530.332895550346,30530.332895550346,0.0,3863345.1171874986
Kwara,24319,2026,8,True,30140.349050509845,30140.349050509845,0.0,3863345.1171874986
Kwara,24320,2026,9,True,26640.517516898966,26640.517516898966,0.0,3863345.1171874986
Kwara,24321,2026,10,True,27079.627663790405,27079.627663790405,0.0,3863345.1171874986
Kwara,24322,2026,11,True,25335.250814701118,25335.250814701118,0.0,3863345.1171874986
Kwara,24323,2026,12,True,22606.013581252002,22606.013581252002,0.0,3863345.1171874986
Kwara,24324,2027,1,True,22271.54494737338,22271.54494737338,0.0,3959928.7451171856
Kwara,24325,2027,2,True,22223.000646514807,22223.000646514807,0.0,3959928.7451171856
Kwara,24326,2027,3,True,20800.210580897554,20800.210580897554,0.0,3959928.7451171856
Kwara,24327,2027,4,True,21877.919241440242,21877.919241440242,0.0,3959928.7451171856
Kwara,24328,2027,5,True,24805.200896977356,24805.200896977356,0.0,3959928.7451171856
Kwara,24329,2027,6,True,29612.974199938624,29612.974199938624,0.0,3959928.7451171856
Kwara,24330,2027,7,True,29718.667426298834,29718.667426298834,0.0,3959928.7451171856
Kwara,24331,2027,8,True,29578.19219389937,29578.19219389937,0.0,3959928.7451171856
Kwara,24332,2027,9,True,26074.777212588637,26074.777212588637,0.0,3959928.7451171856
Kwara,24333,2027,10,True,26506.061542806856,26506.061542806856,0.0,3959928.7451171856
Kwara,24334,2027,11,True,24753.883434653042,24753.883434653042,0.0,3959928.7451171856
Kwara,24335,2027,12,True,21940.23847446846,21940.23847446846,0.0,3959928.7451171856
Kwara,24336,2028,1,True,21682.02668458731,21682.02668458731,0.0,4058926.963745115
Kwara,24337,2028,2,True,21629.673768343753,21629.673768343753,0.0,4058926.963745115
Kwara,24338,2028,3,True,20343.19061257289,20343.19061257289,0.0,4058926.963745115
Kwara,24339,2028,4,True,21407.036929066162,21407.036929066162,0.0,4058926.963745115
Kwara,24340,2028,5,True,24290.353950707202,24290.353950707202,0.0,4058926.963745115
Kwara,24341,2028,6,True,29013.526736172156,29013.526736172156,0.0,4058926.963745115
Kwara,24342,2028,7,True,29213.75368783657,29213.75368783657,0.0,4058926.963745115
Kwara,24343,2028,8,True,28985.165280143905,28985.165280143905,0.0,4058926.963745115
Kwara,24344,2028,9,True,25516.02937916317,25516.02937916317,0.0,4058926.963745115
Kwara,24345,2028,10,True,25852.432210926207,25852.432210926207,0.0,4058926.963745115
Kwara,24346,2028,11,True,24475.360792619646,24475.360792619646,0.0,4058926.963745115
Kwara,24347,2028,12,True,21452.040839162575,21452.040839162575,0.0,4058926.963745115
Kwara,24348,2029,1,True,21084.5532390275,21084.5532390275,0.0,4160400.137838743
Kwara,24349,2029,2,True,21113.969002520374,21113.969002520374,0.0,4160400.137838743
Kwara,24350,2029,3,True,19908.701137153625,19908.701137153625,0.0,4160400.137838743
Kwara,24351,2029,4,True,20691.381646117552,20691.381646117552,0.0,4160400.137838743
Kwara,24352,2029,5,True,23848.0736568959,23848.0736568959,0.0,4160400.137838743
Kwara,24353,2029,6,True,28372.906782441532,28372.906782441532,0.0,4160400.137838743
Kwara,24354,2029,7,True,28679.021662224353,28679.021662224353,0.0,4160400.137838743
Kwara,24355,2029,8,True,28400.8430407111,28400.8430407111,0.0,4160400.137838743
Kwara,24356,2029,9,True,24989.477468655623,24989.477468655623,0.0,4160400.137838743
Kwara,24357,2029,10,True,25365.82329473921,25365.82329473921,0.0,4160400.137838743
Kwara,24358,2029,11,True,23893.284989898155,23893.284989898155,0.0,4160400.137838743
Kwara,24359,2029,12,True,20866.379018169013,20866.379018169013,0.0,4160400.137838743
Kwara,24360,2030,1,True,20590.975024286065,20590.975024286065,0.0,4264410.141284711
Kwara,24361,2030,2,True,20658.21420870983,20658.21420870983,0.0,4264410.141284711
Kwara,24362,2030,3,True,19424.024763137237,19424.024763137237,0.0,4264410.141284711
Kwara,24363,2030,4,True,20260.71760170393,20260.71760170393,0.0,4264410.141284711
Kwara,24364,2030,5,True,23254.18737959391,23254.18737959391,0.0,4264410.141284711
Kwara,24365,2030,6,True,27936.52023199899,27936.52023199899,0.0,4264410.141284711
Kwara,24366,2030,7,True,28026.241033878552,28026.241033878552,0.0,4264410.141284711
Kwara,24367,2030,8,True,27812.189887166816,27812.189887166816,0.0,4264410.141284711
Kwara,24368,2030,9,True,24457.894651114937,24457.894651114937,0.0,4264410.141284711
Kwara,24369,2030,10,True,24929.141397060423,24929.141397060423,0.0,4264410.141284711
Kwara,24370,2030,11,True,23393.963793429157,23393.963793429157,0.0,4264410.141284711
Kwara,24371,2030,12,True,20569.595931574957,20569.595931574957,0.0,4264410.141284711
Lagos,24276,2023,1,False,68296.0,68296.0,68296.0,13828274.999999998
Lagos,24277,2023,2,False,74136.0,74136.0,74136.0,13828274.999999998
Lagos,24278,2023,3,False,80984.0,80984.0,80984.0,13828274.999999998
Lagos,24279,2023,4,False,84273.0,84273.0,84273.0,13828274.999999998
Lagos,24280,2023,5,False,85513.0,85513.0,85513.0,13828274.999999998
Lagos,24281,2023,6,False,82238.0,82238.0,82238.0,13828274.999999998
Lagos,24282,2023,7,False,83189.0,83189.0,83189.0,13828274.999999998
Lagos,24283,2023,8,False,83109.0,83109.0,83109.0,13828274.999999998
Lagos,24284,2023,9,False,78475.0,78475.0,78475.0,13828274.999999998
Lagos,24285,2023,10,False,80860.0,80860.0,80860.0,13828274.999999998
Lagos,24286,2023,11,False,85758.0,85758.0,85758.0,13828274.999999998
Lagos,24287,2023,12,False,85038.5,85038.5,85038.5,13828274.999999998
Lagos,24288,2024,1,False,84319.0,84319.0,84319.0,14173981.874999998
Lagos,24289,2024,2,False,87249.0,87249.0,87249.0,14173981.874999998
Lagos,24290,2024,3,False,89342.0,89342.0,89342.0,14173981.874999998
Lagos,24291,2024,4,False,88941.0,88941.0,88941.0,14173981.874999998
Lagos,24292,2024,5,False,99844.0,99844.0,99844.0,14173981.874999998
Lagos,24293,2024,6,False,93517.0,93517.0,93517.0,14173981.874999998
Lagos,24294,2024,7,False,98094.0,98094.0,98094.0,14173981.874999998
Lagos,24295,2024,8,False,86821.0,86821.0,86821.0,14173981.874999998
Lagos,24296,2024,9,False,86323.0,86323.0,86323.0,14173981.874999998
Lagos,24297,2024,10,False,89764.0,89764.0,89764.0,14173981.874999998
Lagos,24298,2024,11,False,96696.0,96696.0,96696.0,14173981.874999998
Lagos,24299,2024,12,False,83862.0,83862.0,83862.0,14173981.874999998
Lagos,24300,2025,1,False,85421.0,85421.0,85421.0,14528331.421874996
Lagos,24301,2025,2,False,94024.0,94024.0,94024.0,14528331.421874996
Lagos,24302,2025,3,False,97099.0,97099.0,97099.0,14528331.421874996
Lagos,24303,2025,4,False,79666.0,79666.0,79666.0,14528331.421874996
Lagos,24304,2025,5,False,84939.0,84939.0,84939.0,14528331.421874996
Lagos,24305,2025,6,False,84124.0,84124.0,84124.0,14528331.421874996
Lagos,24306,2025,7,False,99380.0,99380.0,99380.0,14528331.421874996
Lagos,24307,2025,8,False,89961.0,89961.0,89961.0,14528331.421874996
Lagos,24308,2025,9,False,85452.0,85452.0,85452.0,14528331.421874996
Lagos,24309,2025,10,False,88195.0,88195.0,88195.0,14528331.421874996
Lagos,24310,2025,11,False,75863.0,75863.0,75863.0,14528331.421874996
Lagos,24311,2025,12,False,71196.0,71196.0,71196.0,14528331.421874996
Lagos,24312,2026,1,False,64711.0,64711.0,64711.0,14891539.707421869
Lagos,24313,2026,2,False,74589.0,74589.0,74589.0,14891539.707421869
Lagos,24314,2026,3,False,63917.0,63917.0,63917.0,14891539.707421869
Lagos,24315,2026,4,True,84503.48232653033,84503.48232653033,0.0,14891539.707421869
Lagos,24316,2026,5,True,90852.70132292209,90852.70132292209,0.0,14891539.707421869
Lagos,24317,2026,6,True,89465.89850605912,89465.89850605912,0.0,14891539.707421869
Lagos,24318,2026,7,True,95660.8780629981,95660.8780629981,0.0,14891539.707421869
Lagos,24319,2026,8,True,93355.73707553184,93355.73707553184,0.0,14891539.707421869
Lagos,24320,2026,9,True,89306.94362943886,89306.94362943886,0.0,14891539.707421869
Lagos,24321,2026,10,True,91849.31859189594,91849.31859189594,0.0,14891539.707421869
Lagos,24322,2026,11,True,91739.1883775949,91739.1883775949,0.0,14891539.707421869
Lagos,24323,2026,12,True,84911.26335808489,84911.26335808489,0.0,14891539.707421869
Lagos,24324,2027,1,True,82342.95379692392,82342.95379692392,0.0,15263828.200107414
Lagos,24325,2027,2,True,86217.16201274276,86217.16201274276,0.0,15263828.200107414
Lagos,24326,2027,3,True,91007.01776128673,91007.01776128673,0.0,15263828.200107414
Lagos,24327,2027,4,True,86059.74661247307,86059.74661247307,0.0,15263828.200107414
Lagos,24328,2027,5,True,91456.24996977522,91456.24996977522,0.0,15263828.200107414
Lagos,24329,2027,6,True,89265.62489381329,89265.62489381329,0.0,15263828.200107414
Lagos,24330,2027,7,True,95546.99141393416,95546.99141393416,0.0,15263828.200107414
Lagos,24331,2027,8,True,93524.73712735587,93524.73712735587,0.0,15263828.200107414
Lagos,24332,2027,9,True,88873.54103002432,88873.54103002432,0.0,15263828.200107414
Lagos,24333,2027,10,True,92655.90420734667,92655.90420734667,0.0,15263828.200107414
Lagos,24334,2027,11,True,92239.52138369961,92239.52138369961,0.0,15263828.200107414
Lagos,24335,2027,12,True,85074.51260309028,85074.51260309028,0.0,15263828.200107414
Lagos,24336,2028,1,True,82593.55346727684,82593.55346727684,0.0,15645423.905110098
Lagos,24337,2028,2,True,86682.31941342428,86682.31941342428,0.0,15645423.905110098
Lagos,24338,2028,3,True,90849.35011863583,90849.35011863583,0.0,15645423.905110098
Lagos,24339,2028,4,True,85774.70810801606,85774.70810801606,0.0,15645423.905110098
Lagos,24340,2028,5,True,91694.15116673413,91694.15116673413,0.0,15645423.905110098
Lagos,24341,2028,6,True,88008.91807061233,88008.91807061233,0.0,15645423.905110098
Lagos,24342,2028,7,True,95890.50148543883,95890.50148543883,0.0,15645423.905110098
Lagos,24343,2028,8,True,94031.425521067,94031.425521067,0.0,15645423.905110098
Lagos,24344,2028,9,True,89315.31585495258,89315.31585495258,0.0,15645423.905110098
Lagos,24345,2028,10,True,92168.73260431817,92168.73260431817,0.0,15645423.905110098
Lagos,24346,2028,11,True,92666.18034548534,92666.18034548534,0.0,15645423.905110098
Lagos,24347,2028,12,True,85540.78364615214,85540.78364615214,0.0,15645423.905110098
Lagos,24348,2029,1,True,82447.18337033648,82447.18337033648,0.0,16036559.502737852
Lagos,24349,2029,2,True,86942.2922994002,86942.2922994002,0.0,16036559.502737852
Lagos,24350,2029,3,True,89993.485690991,89993.485690991,0.0,16036559.502737852
Lagos,24351,2029,4,True,84327.66439234464,84327.66439234464,0.0,16036559.502737852
Lagos,24352,2029,5,True,90644.47629469172,90644.47629469172,0.0,16036559.502737852
Lagos,24353,2029,6,True,87143.46712574546,87143.46712574546,0.0,16036559.502737852
Lagos,24354,2029,7,True,94868.309551582,94868.309551582,0.0,16036559.502737852
Lagos,24355,2029,8,True,91866.70018655152,91866.70018655152,0.0,16036559.502737852
Lagos,24356,2029,9,True,89361.89095029539,89361.89095029539,0.0,16036559.502737852
Lagos,24357,2029,10,True,92407.15104583967,92407.15104583967,0.0,16036559.502737852
Lagos,24358,2029,11,True,92867.33945834704,92867.33945834704,0.0,16036559.502737852
Lagos,24359,2029,12,True,85350.6897372366,85350.6897372366,0.0,16036559.502737852
Lagos,24360,2030,1,True,82300.91242290623,82300.91242290623,0.0,16437473.490306294
Lagos,24361,2030,2,True,86297.89621554867,86297.89621554867,0.0,16437473.490306294
Lagos,24362,2030,3,True,89117.31421296172,89117.31421296172,0.0,16437473.490306294
Lagos,24363,2030,4,True,83920.14590688654,83920.14590688654,0.0,16437473.490306294
Lagos,24364,2030,5,True,88771.0215128919,88771.0215128919,0.0,16437473.490306294
Lagos,24365,2030,6,True,86601.88761387223,86601.88761387223,0.0,16437473.490306294
Lagos,24366,2030,7,True,93614.0275058627,93614.0275058627,0.0,16437473.490306294
Lagos,24367,2030,8,True,91181.79294241032,91181.79294241032,0.0,16437473.490306294
Lagos,24368,2030,9,True,88849.00999738972,88849.00999738972,0.0,16437473.490306294
Lagos,24369,2030,10,True,91899.44040078598,91899.44040078598,0.0,16437473.490306294
Lagos,24370,2030,11,True,91007.63156255413,91007.63156255413,0.0,16437473.490306294
Lagos,24371,2030,12,True,84676.85444738339,84676.85444738339,0.0,16437473.490306294
Nasarawa,24276,2023,1,False,49707.0,49707.0,49707.0,2972499.9999999995
Nasarawa,24277,2023,2,False,39052.0,39052.0,39052.0,2972499.9999999995
Nasarawa,24278,2023,3,False,35526.0,35526.0,35526.0,2972499.9999999995
Nasarawa,24279,2023,4,False,42769.0,42769.0,42769.0,2972499.9999999995
Nasarawa,24280,2023,5,False,49522.0,49522.0,49522.0,2972499.9999999995
Nasarawa,24281,2023,6,False,60893.0,60893.0,60893.0,2972499.9999999995
Nasarawa,24282,2023,7,False,68000.0,68000.0,68000.0,2972499.9999999995
Nasarawa,24283,2023,8,False,74879.0,74879.0,74879.0,2972499.9999999995
Nasarawa,24284,2023,9,False,67721.0,67721.0,67721.0,2972499.9999999995
Nasarawa,24285,2023,10,False,70806.0,70806.0,70806.0,2972499.9999999995
Nasarawa,24286,2023,11,False,65037.0,65037.0,65037.0,2972499.9999999995
Nasarawa,24287,2023,12,False,65283.0,65283.0,65283.0,2972499.9999999995
Nasarawa,24288,2024,1,False,65529.0,65529.0,65529.0,3046812.5
Nasarawa,24289,2024,2,False,61661.0,61661.0,61661.0,3046812.5
Nasarawa,24290,2024,3,False,50881.0,50881.0,50881.0,3046812.5
Nasarawa,24291,2024,4,False,46364.0,46364.0,46364.0,3046812.5
Nasarawa,24292,2024,5,False,51797.0,51797.0,51797.0,3046812.5
Nasarawa,24293,2024,6,False,58618.0,58618.0,58618.0,3046812.5
Nasarawa,24294,2024,7,False,72169.0,72169.0,72169.0,3046812.5
Nasarawa,24295,2024,8,False,88895.0,88895.0,88895.0,3046812.5
Nasarawa,24296,2024,9,False,78851.0,78851.0,78851.0,3046812.5
Nasarawa,24297,2024,10,False,73149.0,73149.0,73149.0,3046812.5
Nasarawa,24298,2024,11,False,59288.0,59288.0,59288.0,3046812.5
Nasarawa,24299,2024,12,False,36708.0,36708.0,36708.0,3046812.5
Nasarawa,24300,2025,1,False,44955.0,44955.0,44955.0,3122982.812499999
Nasarawa,24301,2025,2,False,39734.0,39734.0,39734.0,3122982.812499999
Nasarawa,24302,2025,3,False,35563.0,35563.0,35563.0,3122982.812499999
Nasarawa,24303,2025,4,False,36467.0,36467.0,36467.0,3122982.812499999
Nasarawa,24304,2025,5,False,45852.0,45852.0,45852.0,3122982.812499999
Nasarawa,24305,2025,6,False,55490.0,55490.0,55490.0,3122982.812499999
Nasarawa,24306,2025,7,False,67543.0,67543.0,67543.0,3122982.812499999
Nasarawa,24307,2025,8,False,78450.0,78450.0,78450.0,3122982.812499999
Nasarawa,24308,2025,9,False,70463.0,70463.0,70463.0,3122982.812499999
Nasarawa,24309,2025,10,False,61638.0,61638.0,61638.0,3122982.812499999
Nasarawa,24310,2025,11,False,51463.0,51463.0,51463.0,3122982.812499999
Nasarawa,24311,2025,12,False,48265.0,48265.0,48265.0,3122982.812499999
